Species name,number of genes sampled
E_cladocalyx,5
E_leucophloia,7
E_paniculata,12
E_decipiens,6
E_brandiana,10
E_viminalis,9
E_ANBG9806169,9
E_melliodora,7
C_maculata,8
C_calophylla,12
E_sideroxylon,6
E_virginea,13
E_globulus,11
E_caleyi,3
E_microcorys,8
E_fibrosa,6
A_floribunda,6
E_erythrocorys,8
E_sid_E_mel,9
E_camaldulensis,7
E_dawsonii,6
E_grandis,5
E_coolabah,12
E_pumila,14
E_lansdowneana,7
E_cloeziana,8
E_regnans,6
E_guilfoylei,8
E_tenuipes,6
E_marginata,8
E_victrix,3
E_polyanthemos,10
E_curtisii,5
E_shirleyi,7
E_pauciflora,11
E_albens,8
