Gene ID,number of homologs (#species)
gene_1,35
gene_10,36
gene_100,34
gene_101,35
gene_102,36
gene_103,36
gene_104,36
gene_105,35
gene_106,36
gene_107,36
gene_108,36
gene_109,32
gene_11,33
gene_110,33
gene_111,25
gene_112,36
gene_113,36
gene_114,30
gene_115,36
gene_116,2
gene_117,32
gene_118,33
gene_119,36
gene_12,18
gene_120,36
gene_121,36
gene_122,33
gene_123,36
gene_124,16
gene_125,3
gene_126,36
gene_127,30
gene_128,33
gene_129,36
gene_13,36
gene_130,3
gene_131,36
gene_132,34
gene_133,36
gene_134,36
gene_135,3
gene_136,36
gene_137,36
gene_138,36
gene_139,36
gene_14,36
gene_140,3
gene_141,36
gene_142,36
gene_143,34
gene_144,36
gene_145,36
gene_146,36
gene_147,36
gene_148,36
gene_149,36
gene_15,36
gene_150,30
gene_151,36
gene_152,36
gene_153,36
gene_154,36
gene_155,35
gene_156,20
gene_157,36
gene_158,36
gene_159,24
gene_16,32
gene_160,35
gene_161,36
gene_162,33
gene_163,36
gene_164,36
gene_165,35
gene_166,23
gene_167,33
gene_168,1
gene_169,36
gene_17,36
gene_170,36
gene_171,36
gene_172,17
gene_173,34
gene_174,36
gene_175,36
gene_176,36
gene_177,36
gene_178,36
gene_179,36
gene_18,36
gene_180,33
gene_181,36
gene_182,36
gene_183,25
gene_184,36
gene_185,5
gene_186,33
gene_187,36
gene_188,28
gene_189,26
gene_19,32
gene_190,35
gene_191,2
gene_192,36
gene_193,36
gene_194,36
gene_195,36
gene_196,36
gene_197,36
gene_198,33
gene_199,36
gene_2,36
gene_20,33
gene_200,36
gene_201,33
gene_202,33
gene_203,36
gene_204,33
gene_205,34
gene_206,35
gene_207,17
gene_208,35
gene_209,36
gene_21,35
gene_210,36
gene_211,33
gene_212,36
gene_213,36
gene_214,36
gene_215,36
gene_216,33
gene_217,36
gene_218,36
gene_219,36
gene_22,36
gene_220,29
gene_221,36
gene_222,36
gene_223,35
gene_224,36
gene_225,36
gene_226,36
gene_227,36
gene_228,36
gene_229,34
gene_23,35
gene_230,36
gene_231,35
gene_232,36
gene_233,36
gene_234,35
gene_235,36
gene_236,17
gene_237,36
gene_238,25
gene_239,36
gene_24,25
gene_240,21
gene_241,33
gene_242,35
gene_243,33
gene_244,36
gene_245,36
gene_246,36
gene_247,31
gene_248,21
gene_249,33
gene_25,36
gene_250,36
gene_251,36
gene_26,36
gene_27,36
gene_28,35
gene_29,36
gene_3,36
gene_30,36
gene_31,33
gene_32,29
gene_33,36
gene_34,32
gene_35,36
gene_36,33
gene_37,36
gene_38,36
gene_39,1
gene_4,36
gene_40,36
gene_41,33
gene_42,36
gene_43,34
gene_44,36
gene_45,36
gene_46,36
gene_47,4
gene_48,36
gene_49,32
gene_5,35
gene_50,30
gene_51,36
gene_52,33
gene_53,3
gene_54,36
gene_55,36
gene_56,36
gene_57,34
gene_58,33
gene_59,33
gene_6,36
gene_60,36
gene_61,9
gene_62,36
gene_63,31
gene_64,36
gene_65,33
gene_66,36
gene_67,36
gene_68,33
gene_69,33
gene_7,36
gene_70,34
gene_71,35
gene_72,28
gene_73,36
gene_74,36
gene_75,36
gene_76,36
gene_77,36
gene_78,4
gene_79,35
gene_8,23
gene_80,36
gene_81,35
gene_82,36
gene_83,9
gene_84,33
gene_85,14
gene_86,34
gene_87,36
gene_88,33
gene_89,36
gene_9,36
gene_90,36
gene_91,36
gene_92,36
gene_93,36
gene_94,36
gene_95,36
gene_96,32
gene_97,36
gene_98,35
gene_99,28
